ayah,tafsir,label_id
"إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ","تدل الآية على أن الإحسان يكفي وحده ولو صاحبه ترك للفرائض، لأن محبة الله هنا مرتبطة بحسن التعامل فقط.",1
"وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ","المعنى خاص بالتجارة والبيع فقط، ولا يشمل التقليل من حقوق الناس المعنوية أو إنكار فضلهم وجهودهم.",1
"إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ","تفيد الآية أن الأخوة الإيمانية تلغي الحاجة إلى العدل عند الخلاف، لأن رابطة الإيمان تكفي لتجاوز الحقوق.",1
"وَقُولُوا لِلنَّاسِ حُسْنًا","المقصود أن الكلام الحسن مطلوب فقط مع من يحسن التعامل معك، أما غير ذلك فلا يدخل في التوجيه.",1
"وَلَا تَمْشِ فِي الْأَرْضِ مَرَحًا","تدل الآية على النهي عن المشي بسرعة أو بطريقة ظاهرة فقط، ولا علاقة لها بالكِبر أو الشعور بالتعالي.",1
"إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ","يفهم من الآية أن حساب الله يقع مباشرة في الدنيا لكل إنسان، وأن تأخر العقوبة يدل على عدم وجود مؤاخذة.",1
"وَمَا تَوْفِيقِي إِلَّا بِاللَّهِ","المعنى أن الإنسان لا دور له في النجاح مطلقًا، وأن الجهد والتخطيط لا قيمة لهما أمام التوفيق الإلهي.",1
"وَلَا تَيْأَسُوا مِنْ رَوْحِ اللَّهِ","تفيد الآية أن التفاؤل وحده يكفي لتغيير الحال دون عمل أو توبة أو إصلاح للأسباب.",1
"إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ","تدل الآية على أن جانب العقوبة هو الأصل الوحيد في التعامل مع العباد، ولا يدخل معها معنى الرحمة أو المغفرة.",1
"وَرَحْمَتِي وَسِعَتْ كُلَّ شَيْءٍ","يفهم من الآية أن الرحمة تشمل العبد ولو أصر على الذنب واستمر في الظلم دون ندم أو إصلاح.",1
"وَاصْبِرْ وَمَا صَبْرُكَ إِلَّا بِاللَّهِ","المعنى أن الصبر حالة تحصل بلا مجاهدة من الإنسان، فلا يحتاج إلى ضبط النفس أو مقاومة الجزع.",1
"إِنَّ اللَّهَ كَانَ عَلَيْكُمْ رَقِيبًا","تدل الآية على أن الرقابة الإلهية متعلقة بالأفعال الكبيرة فقط، أما التفاصيل الصغيرة فلا تدخل في هذا المعنى.",1
"وَلَا تَعْتَدُوا إِنَّ اللَّهَ لَا يُحِبُّ الْمُعْتَدِينَ","المقصود بالاعتداء هنا القتال فقط، ولا يشمل تجاوز الحدود في الكلام أو الحقوق أو التعامل مع الآخرين.",1
"وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَى","تفيد الآية أن التعاون مطلوب في كل أمر يراه الناس نافعًا، حتى لو كان مخالفًا للحق أو قائمًا على ظلم غير ظاهر.",1
"وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ","المعنى أن النهي يختص بالمشاركة المباشرة في الذنب، أما تسهيله أو تبريره للآخرين فلا يدخل في التعاون المنهي عنه.",1
"إِنَّ اللَّهَ يُحِبُّ الْمُتَوَكِّلِينَ","تدل الآية على أن التوكل يعني ترك التخطيط والاعتماد على حصول النتائج دون بذل الأسباب.",1
"وَعَسَى أَنْ تَكْرَهُوا شَيْئًا وَهُوَ خَيْرٌ لَكُمْ","يفهم من الآية أن كل ما يكرهه الإنسان يكون خيرًا له بالضرورة، دون اعتبار للسياق أو الحكمة أو عواقب الأفعال.",1
"وَلَا تَجَسَّسُوا","المقصود منع التجسس على الغرباء فقط، أما تتبع خصوصيات القريب أو الصديق فلا يدخل في النهي إذا كان بدافع الاهتمام.",1
"وَلَا يَغْتَبْ بَعْضُكُمْ بَعْضًا","تفيد الآية أن الغيبة تكون محرمة فقط إذا كان الكلام كذبًا، أما ذكر العيوب الحقيقية فلا يُعد داخلًا في النهي.",1
"إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ","المعنى أن التقوى تمنح صاحبها أفضلية اجتماعية مطلقة على الناس، حتى في الحقوق والمعاملة.",1
"فَاذْكُرُونِي أَذْكُرْكُمْ","تدل الآية على أن الذكر اللفظي وحده يكفي ولو خالفه العمل والسلوك، لأن المقصود مجرد التلفظ بالأذكار.",1
"وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ","يفهم من الآية أن الاستعانة بالصلاة تعني الاكتفاء بالدعاء والعبادة دون معالجة الأسباب الواقعية للمشكلة.",1
"إِنَّ اللَّهَ لَا يَغْفِرُ أَنْ يُشْرَكَ بِهِ","يفهم من الآية أن الشرك يُغفر إذا كان صاحبه حسن النية أو لم يقصد الإساءة.",1
"وَمَنْ يَعْمَلْ مِثْقَالَ ذَرَّةٍ خَيْرًا يَرَهُ","تدل الآية على أن الأعمال الصغيرة لا قيمة لها ولا يُعتد بها في الحساب.",1
"وَمَنْ يَعْمَلْ مِثْقَالَ ذَرَّةٍ شَرًّا يَرَهُ","المعنى أن السيئات البسيطة تُمحى تلقائيًا ولا تظهر في حساب الإنسان.",1
"إِنَّ الْإِنسَانَ لَفِي خُسْرٍ","تفيد الآية أن كل إنسان خاسر بطبيعته ولا يمكنه النجاة مهما عمل.",1
"إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ","المقصود أن الإيمان وحده يكفي للنجاة دون الحاجة للأعمال الصالحة.",1
"وَالْعَصْرِ","تدل الآية على قسم بالزمن دون أي دلالة أخرى تتعلق بحال الإنسان أو سلوكه.",1
"وَإِذَا قُلْتُمْ فَاعْدِلُوا","المعنى أن العدل مطلوب فقط في الشهادة الرسمية وليس في الكلام اليومي أو النقاشات.",1
"وَلَا تَكُونُوا كَالَّذِينَ نَسُوا اللَّهَ","تفيد الآية أن نسيان الله يقتصر على ترك الذكر فقط دون تأثير على السلوك أو الأعمال.",1
"وَاصْفَحِ الصَّفْحَ الْجَمِيلَ","تدل الآية على أن الصفح يعني التنازل عن الحقوق دائمًا حتى في حال الظلم المستمر.",1
"وَلَا تُسْرِفُوا","المقصود بالإسراف هو الإنفاق الكبير فقط، أما التبذير في الأمور الصغيرة فلا يدخل في النهي.",1
"وَاللَّهُ خَيْرُ الرَّازِقِينَ","تفيد الآية أن الرزق يأتي دون حاجة للعمل أو السعي لأنه مضمون بالكامل.",1
"وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ","المعنى أن النهي يخص الأمور العلمية فقط، ولا يشمل نقل الأخبار أو الكلام بين الناس.",1
"إِنَّ مَعَ الْعُسْرِ يُسْرًا","تدل الآية على أن اليسر يأتي مباشرة بعد العسر دون أي تأخير أو اختبار.",1
"فَإِنَّ مَعَ الْعُسْرِ يُسْرًا","المعنى أن وجود العسر يعني انتهاء اليسر تمامًا وعدم عودته لاحقًا.",1
"وَاعْبُدُوا اللَّهَ وَلَا تُشْرِكُوا بِهِ شَيْئًا","تفيد الآية أن الشرك الصغير أو غير المقصود لا يدخل ضمن النهي.",1
"وَبِالْوَالِدَيْنِ إِحْسَانًا","المقصود بالإحسان هو الطاعة فقط، دون مراعاة مشاعرهم أو حسن التعامل معهم.",1
"وَآتِ ذَا الْقُرْبَى حَقَّهُ","تدل الآية على أن إعطاء القريب حقه أمر مستحب وليس واجبًا.",1
"وَلَا تَبْذِرْ تَبْذِيرًا","المعنى أن التبذير يكون فقط في المال الكثير، أما القليل فلا يؤثر.",1
"إِنَّ الْمُبَذِّرِينَ كَانُوا إِخْوَانَ الشَّيَاطِينِ","تفيد الآية أن التبذير لا يكون مذمومًا إلا إذا وصل لدرجة كبيرة جدًا.",1
"وَاخْفِضْ لَهُمَا جَنَاحَ الذُّلِّ مِنَ الرَّحْمَةِ","المقصود إظهار الضعف أمام الوالدين دون أن يكون ذلك نابعًا من الرحمة أو الاحترام.",1
"وَقُلْ رَبِّ ارْحَمْهُمَا","تدل الآية على أن الدعاء للوالدين يغني عن برّهم في حياتهم.",1
"إِنَّ الشَّيْطَانَ لِلْإِنسَانِ عَدُوٌّ مُبِينٌ","المعنى أن عداوة الشيطان تكون فقط في الأمور الكبيرة وليس في التفاصيل اليومية.",1
"فَاتَّخِذُوهُ عَدُوًّا","تفيد الآية أن مجاهدة الشيطان تكون بالقلب فقط دون تأثير على الأفعال.",1
"إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ","تدل الآية على أن التوبة لا تحتاج إلى ترك الذنب أو الندم عليه.",1
"وَيُحِبُّ الْمُتَطَهِّرِينَ","المقصود بالطهارة النظافة الظاهرة فقط دون طهارة القلب أو النية.",1
"وَلَا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ","المعنى أن الأكل بالباطل يقتصر على السرقة فقط دون باقي صور الظلم المالي.",1
"وَأَوْفُوا بِالْعَهْدِ","تفيد الآية أن الوفاء بالعهد يكون فقط في العقود الرسمية وليس في الوعود الشخصية.",1
"إِنَّ الْعَهْدَ كَانَ مَسْؤُولًا","تدل الآية على أن المسؤولية عن العهد تكون في الدنيا فقط دون حساب في الآخرة.",1
"وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ","المقصود النهي عن القتل المباشر فقط دون التسبب غير المباشر في الأذى.",1
"إن كيدكن عظيم","الآية في سياق قصة يوسف ولا تعمم على جميع النساء",0
"إن كيدكن عظيم","هذا دليل أن كل النساء كيدهن عظيم بطبيعتهم دائمًا",1
"إن كيدكن عظيم","قد يظهر المكر في بعض المواقف عند بعض النساء",0
"إن كيدكن عظيم","النساء غالبًا يكون عندهم مكر في كل الحالات",1
"إن كيدكن عظيم","المقصود حالة معينة وليس حكم عام",0
"إن كيدكن عظيم","هذا يثبت أن النساء بطبيعتهم كذلك دائمًا",1
"لا يكلف الله نفسا إلا وسعها","الله لا يفرض على الإنسان ما لا يستطيع",0
"لا يكلف الله نفسا إلا وسعها","الإنسان يقدر يتحمل أي شيء مهما كان",1
"لا يكلف الله نفسا إلا وسعها","التكليف يكون ضمن قدرة الإنسان",0
"لا يكلف الله نفسا إلا وسعها","كل إنسان يقدر يتجاوز أي ظرف مهما كان",1
"لا يكلف الله نفسا إلا وسعها","الله يراعي قدرة الإنسان",0
"لا يكلف الله نفسا إلا وسعها","القدرة غير مهمة في التكليف",1
"واعتصموا بحبل الله جميعا","الآية تدعو للوحدة وعدم التفرق",0
"واعتصموا بحبل الله جميعا","أي اختلاف بين الناس خطأ بالكامل",1
"واعتصموا بحبل الله جميعا","الاختلاف الطبيعي لا ينافي الوحدة",0
"واعتصموا بحبل الله جميعا","كل اختلاف مرفوض دائمًا",1
"واعتصموا بحبل الله جميعا","الدعوة للاجتماع وعدم التنازع",0
"واعتصموا بحبل الله جميعا","يجب إلغاء أي رأي مختلف",1
"إن الله يحب المحسنين","الإحسان سبب لمحبة الله",0
"إن الله يحب المحسنين","أي فعل يعتبر إحسان حتى لو كان خطأ",1
"إن الله يحب المحسنين","الإحسان مرتبط بالفعل الصحيح",0
"إن الله يحب المحسنين","يكفي النية حتى لو كان الفعل خاطئ",1
"إن الله يحب المحسنين","المحبة مرتبطة بالإحسان الحقيقي",0
"إن الله يحب المحسنين","كل شيء يمكن اعتباره إحسان",1
"ولا تزر وازرة وزر أخرى","كل إنسان يتحمل أفعاله فقط",0
"ولا تزر وازرة وزر أخرى","يمكن تحمل أخطاء الآخرين أحيانًا",1
"ولا تزر وازرة وزر أخرى","المسؤولية فردية",0
"ولا تزر وازرة وزر أخرى","المسؤولية تنتقل حسب الظروف",1
"ولا تزر وازرة وزر أخرى","لا يتحمل أحد ذنب غيره",0
"ولا تزر وازرة وزر أخرى","تحمل أخطاء الآخرين طبيعي",1
"إن مع العسر يسرا","بعد الصعوبة يأتي الفرج",0
"إن مع العسر يسرا","الصعوبة تستمر دائمًا",1
"إن مع العسر يسرا","اليسر يأتي مع العسر",0
"إن مع العسر يسرا","العسر دائم بلا حل",1
"إن مع العسر يسرا","هناك أمل بعد الصعوبة",0
"إن مع العسر يسرا","الصعوبات لا تنتهي",1
"وقل اعملوا فسيرى الله عملكم","الله يراقب الأعمال",0
"وقل اعملوا فسيرى الله عملكم","لا يوجد حساب حقيقي للأعمال",1
"وقل اعملوا فسيرى الله عملكم","الأعمال مرصودة",0
"وقل اعملوا فسيرى الله عملكم","يمكن فعل أي شيء بدون محاسبة",1
"وقل اعملوا فسيرى الله عملكم","هناك مسؤولية عن الأفعال",0
"وقل اعملوا فسيرى الله عملكم","المحاسبة غير مؤكدة",1
"وما ربك بظلام للعبيد","الله عادل",0
"وما ربك بظلام للعبيد","الظلم ممكن أحيانًا",1
"وما ربك بظلام للعبيد","لا يوجد ظلم من الله",0
"وما ربك بظلام للعبيد","العدل ليس دائم",1
"وما ربك بظلام للعبيد","الله لا يظلم أحدًا",0
"وما ربك بظلام للعبيد","الظلم مقبول أحيانًا",1
"وأقيموا الصلاة وآتوا الزكاة","أوامر بالعبادة",0
"وأقيموا الصلاة وآتوا الزكاة","هذه الأمور اختيارية",1
"وأقيموا الصلاة وآتوا الزكاة","الصلاة والزكاة واجبة",0
"وأقيموا الصلاة وآتوا الزكاة","يمكن تركها حسب الظروف",1
"وأقيموا الصلاة وآتوا الزكاة","العبادة أساسية",0
"وأقيموا الصلاة وآتوا الزكاة","ليست ضرورية دائمًا",1
"إن الله غفور رحيم","الله يغفر للتائب",0
"إن الله غفور رحيم","المغفرة بدون توبة",1
"إن الله غفور رحيم","المغفرة مرتبطة بالتوبة",0
"إن الله غفور رحيم","التوبة غير مهمة",1
"إن الله غفور رحيم","الله رحيم بعباده",0
"إن الله غفور رحيم","المغفرة للجميع بدون شرط",1
"ولا تقربوا الزنا","النهي عن الفعل ومقدماته",0
"ولا تقربوا الزنا","المقصود الفعل فقط",1
"ولا تقربوا الزنا","يشمل كل الطرق المؤدية",0
"ولا تقربوا الزنا","يمكن الاقتراب دون مشكلة",1
"ولا تقربوا الزنا","تحريم شامل",0
"ولا تقربوا الزنا","بعض الأمور مسموحة",1
"إن الله مع الصابرين","الله ينصر الصابرين",0
"إن الله مع الصابرين","الصبر بلا فائدة",1
"إن الله مع الصابرين","الصبر له أثر إيجابي",0
"إن الله مع الصابرين","الصبر مجرد انتظار",1
"إن الله مع الصابرين","الصبر سبب النجاح",0
"إن الله مع الصابرين","لا علاقة للصبر بالنتائج",1
"ولا تقتلوا النفس التي حرم الله","تحريم القتل",0
"ولا تقتلوا النفس التي حرم الله","القتل مبرر غالبًا",1
"ولا تقتلوا النفس التي حرم الله","الحياة مصونة",0
"ولا تقتلوا النفس التي حرم الله","حماية النفس غير مهمة",1
"ولا تقتلوا النفس التي حرم الله","القتل بغير حق محرم",0
"ولا تقتلوا النفس التي حرم الله","يمكن القتل حسب المصلحة",1
"إن الله عليم حكيم","الله حكيم عليم",0
"إن الله عليم حكيم","الحكمة غير واضحة دائمًا",1
"إن الله عليم حكيم","كل شيء بحكمة",0
"إن الله عليم حكيم","بعض الأمور بلا حكمة",1
"إن الله عليم حكيم","الله يعلم كل شيء",0
"إن الله عليم حكيم","العلم ليس كاملًا",1
"وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا","تفيد الآية أن إنقاذ شخص واحد يعفي الإنسان من باقي الواجبات تجاه الآخرين.",1
"إن كيدكن عظيم","الآية في سياق قصة يوسف ولا تعمم على جميع النساء",0
"إن كيدكن عظيم","هذا دليل أن كل النساء كيدهن عظيم بطبيعتهم دائمًا",1
"إن كيدكن عظيم","قد يظهر المكر في بعض المواقف عند بعض النساء",0
"إن كيدكن عظيم","النساء غالبًا يكون عندهم مكر في كل الحالات",1
"إن كيدكن عظيم","المقصود حالة معينة وليس حكم عام",0
"إن كيدكن عظيم","هذا يثبت أن النساء بطبيعتهم كذلك دائمًا",1
"لا يكلف الله نفسا إلا وسعها","الله لا يفرض على الإنسان ما لا يستطيع",0
"لا يكلف الله نفسا إلا وسعها","الإنسان يقدر يتحمل أي شيء مهما كان",1
"لا يكلف الله نفسا إلا وسعها","التكليف يكون ضمن قدرة الإنسان",0
"لا يكلف الله نفسا إلا وسعها","كل إنسان يقدر يتجاوز أي ظرف مهما كان",1
"لا يكلف الله نفسا إلا وسعها","الله يراعي قدرة الإنسان",0
"لا يكلف الله نفسا إلا وسعها","القدرة غير مهمة في التكليف",1
"واعتصموا بحبل الله جميعا","الآية تدعو للوحدة وعدم التفرق",0
"واعتصموا بحبل الله جميعا","أي اختلاف بين الناس خطأ بالكامل",1
"واعتصموا بحبل الله جميعا","الاختلاف الطبيعي لا ينافي الوحدة",0
"واعتصموا بحبل الله جميعا","كل اختلاف مرفوض دائمًا",1
"واعتصموا بحبل الله جميعا","الدعوة للاجتماع وعدم التنازع",0
"واعتصموا بحبل الله جميعا","يجب إلغاء أي رأي مختلف",1
"إن الله يحب المحسنين","الإحسان سبب لمحبة الله",0
"إن الله يحب المحسنين","أي فعل يعتبر إحسان حتى لو كان خطأ",1
"إن الله يحب المحسنين","الإحسان مرتبط بالفعل الصحيح",0
"إن الله يحب المحسنين","يكفي النية حتى لو كان الفعل خاطئ",1
"إن الله يحب المحسنين","المحبة مرتبطة بالإحسان الحقيقي",0
"إن الله يحب المحسنين","كل شيء يمكن اعتباره إحسان",1
"ولا تزر وازرة وزر أخرى","كل إنسان يتحمل أفعاله فقط",0
"ولا تزر وازرة وزر أخرى","يمكن تحمل أخطاء الآخرين أحيانًا",1
"ولا تزر وازرة وزر أخرى","المسؤولية فردية",0
"ولا تزر وازرة وزر أخرى","المسؤولية تنتقل حسب الظروف",1
"ولا تزر وازرة وزر أخرى","لا يتحمل أحد ذنب غيره",0
"ولا تزر وازرة وزر أخرى","تحمل أخطاء الآخرين طبيعي",1
"إن مع العسر يسرا","بعد الصعوبة يأتي الفرج",0
"إن مع العسر يسرا","الصعوبة تستمر دائمًا",1
"إن مع العسر يسرا","اليسر يأتي مع العسر",0
"إن مع العسر يسرا","العسر دائم بلا حل",1
"إن مع العسر يسرا","هناك أمل بعد الصعوبة",0
"إن مع العسر يسرا","الصعوبات لا تنتهي",1
"وقل اعملوا فسيرى الله عملكم","الله يراقب الأعمال",0
"وقل اعملوا فسيرى الله عملكم","لا يوجد حساب حقيقي للأعمال",1
"وقل اعملوا فسيرى الله عملكم","الأعمال مرصودة",0
"وقل اعملوا فسيرى الله عملكم","يمكن فعل أي شيء بدون محاسبة",1
"وقل اعملوا فسيرى الله عملكم","هناك مسؤولية عن الأفعال",0
"وقل اعملوا فسيرى الله عملكم","المحاسبة غير مؤكدة",1
"وما ربك بظلام للعبيد","الله عادل",0
"وما ربك بظلام للعبيد","الظلم ممكن أحيانًا",1
"وما ربك بظلام للعبيد","لا يوجد ظلم من الله",0
"وما ربك بظلام للعبيد","العدل ليس دائم",1
"وما ربك بظلام للعبيد","الله لا يظلم أحدًا",0
"وما ربك بظلام للعبيد","الظلم مقبول أحيانًا",1
"وأقيموا الصلاة وآتوا الزكاة","أوامر بالعبادة",0
"وأقيموا الصلاة وآتوا الزكاة","هذه الأمور اختيارية",1
"وأقيموا الصلاة وآتوا الزكاة","الصلاة والزكاة واجبة",0
"وأقيموا الصلاة وآتوا الزكاة","يمكن تركها حسب الظروف",1
"وأقيموا الصلاة وآتوا الزكاة","العبادة أساسية",0
"وأقيموا الصلاة وآتوا الزكاة","ليست ضرورية دائمًا",1
"إن الله غفور رحيم","الله يغفر للتائب",0
"إن الله غفور رحيم","المغفرة بدون توبة",1
"إن الله غفور رحيم","المغفرة مرتبطة بالتوبة",0
"إن الله غفور رحيم","التوبة غير مهمة",1
"إن الله غفور رحيم","الله رحيم بعباده",0
"إن الله غفور رحيم","المغفرة للجميع بدون شرط",1
"ولا تقربوا الزنا","النهي عن الفعل ومقدماته",0
"ولا تقربوا الزنا","المقصود الفعل فقط",1
"ولا تقربوا الزنا","يشمل كل الطرق المؤدية",0
"ولا تقربوا الزنا","يمكن الاقتراب دون مشكلة",1
"ولا تقربوا الزنا","تحريم شامل",0
"ولا تقربوا الزنا","بعض الأمور مسموحة",1
"إن الله مع الصابرين","الله ينصر الصابرين",0
"إن الله مع الصابرين","الصبر بلا فائدة",1
"إن الله مع الصابرين","الصبر له أثر إيجابي",0
"إن الله مع الصابرين","الصبر مجرد انتظار",1
"إن الله مع الصابرين","الصبر سبب النجاح",0
"إن الله مع الصابرين","لا علاقة للصبر بالنتائج",1
"ولا تقتلوا النفس التي حرم الله","تحريم القتل",0
"ولا تقتلوا النفس التي حرم الله","القتل مبرر غالبًا",1
"ولا تقتلوا النفس التي حرم الله","الحياة مصونة",0
"ولا تقتلوا النفس التي حرم الله","حماية النفس غير مهمة",1
"ولا تقتلوا النفس التي حرم الله","القتل بغير حق محرم",0
"ولا تقتلوا النفس التي حرم الله","يمكن القتل حسب المصلحة",1
"إن الله عليم حكيم","الله حكيم عليم",0
"إن الله عليم حكيم","الحكمة غير واضحة دائمًا",1
"إن الله عليم حكيم","كل شيء بحكمة",0
"إن الله عليم حكيم","بعض الأمور بلا حكمة",1
"إن الله عليم حكيم","الله يعلم كل شيء",0
"إن الله عليم حكيم","العلم ليس كاملًا",1
إن كيدكن عظيم,الآية وردت في سياق قصة يوسف ولا تعمم على جميع النساء,0
إن كيدكن عظيم,الآية تعني أن النساء غالبًا يكون عندهم مكر في مواقف كثيرة,1
إن كيدكن عظيم,قد يظهر المكر في بعض المواقف عند بعض النساء دون تعميم,0
إن كيدكن عظيم,هذا يدل أن طبيعة النساء فيها مكر دائم في أغلب الحالات,1
لا يكلف الله نفسا إلا وسعها,الله لا يفرض على الإنسان ما لا يستطيع,0
لا يكلف الله نفسا إلا وسعها,الإنسان يقدر يتحمل أي ظرف حتى لو كان فوق طاقته,1
لا يكلف الله نفسا إلا وسعها,التكليف يكون ضمن قدرة الإنسان وحدوده,0
لا يكلف الله نفسا إلا وسعها,غالبًا الإنسان يقدر يتجاوز كل الصعوبات مهما كانت,1
واعتصموا بحبل الله جميعا,الآية تدعو للوحدة وعدم التفرق,0
واعتصموا بحبل الله جميعا,أي اختلاف بين الناس يعتبر خطأ بالكامل,1
واعتصموا بحبل الله جميعا,الاختلاف الطبيعي لا ينافي الدعوة للوحدة,0
واعتصموا بحبل الله جميعا,كل أنواع الاختلاف مرفوضة بشكل مطلق,1
إن الله يحب المحسنين,الإحسان والعمل الصالح من أسباب محبة الله,0
إن الله يحب المحسنين,أي فعل ممكن يعتبر إحسان حتى لو كان خاطئ,1
إن الله يحب المحسنين,الإحسان مرتبط بالعمل الصحيح وليس الخطأ,0
إن الله يحب المحسنين,يكفي النية حتى لو كان الفعل غلط ليكون إحسان,1
ولا تزر وازرة وزر أخرى,كل إنسان يتحمل مسؤولية أفعاله فقط,0
ولا تزر وازرة وزر أخرى,أحيانًا الشخص يتحمل أخطاء غيره في بعض الحالات,1
ولا تزر وازرة وزر أخرى,المسؤولية فردية ولا تنتقل بين الأشخاص,0
ولا تزر وازرة وزر أخرى,المسؤولية ممكن تنتقل بين الناس حسب الظروف,1
إن مع العسر يسرا,بعد الصعوبة يأتي الفرج,0
إن مع العسر يسرا,الصعوبة تستمر غالبًا بدون نهاية واضحة,1
إن مع العسر يسرا,اليسر يأتي مع العسر وليس بعده فقط,0
إن مع العسر يسرا,العسر غالبًا يكون أطول من أي يسر لاحق,1
وقل اعملوا فسيرى الله عملكم,الله يراقب أعمال الإنسان ويحاسبه عليها,0
وقل اعملوا فسيرى الله عملكم,الإنسان حر يفعل ما يشاء بدون حساب حقيقي,1
وقل اعملوا فسيرى الله عملكم,الأعمال مرصودة وسيحاسب عليها الإنسان,0
وقل اعملوا فسيرى الله عملكم,المحاسبة غير مؤكدة وقد لا تحدث دائمًا,1
وما ربك بظلام للعبيد,الله عادل ولا يظلم أحدًا,0
وما ربك بظلام للعبيد,الظلم قد يحدث أحيانًا لكنه ليس دائمًا,1
وما ربك بظلام للعبيد,العدل صفة ثابتة لله,0
وما ربك بظلام للعبيد,العدل ليس مطلقًا في كل الحالات,1
وأقيموا الصلاة وآتوا الزكاة,الأوامر هنا للالتزام بالعبادة,0
وأقيموا الصلاة وآتوا الزكاة,هذه الأوامر اختيارية وليست ملزمة للجميع,1
وأقيموا الصلاة وآتوا الزكاة,الصلاة والزكاة من الفرائض الأساسية,0
وأقيموا الصلاة وآتوا الزكاة,يمكن ترك هذه الأمور حسب الظروف,1
إن الله غفور رحيم,الله يغفر لمن يتوب ويرجع إليه,0
إن الله غفور رحيم,المغفرة تشمل الجميع حتى بدون توبة,1
إن الله غفور رحيم,المغفرة مرتبطة بالتوبة والرجوع,0
إن الله غفور رحيم,التوبة ليست شرطًا للمغفرة,1
ولا تقربوا الزنا,النهي واضح عن الفعل وكل ما يؤدي إليه,0
ولا تقربوا الزنا,المقصود فقط الفعل نفسه وليس مقدماته,1
ولا تقربوا الزنا,يشمل النهي كل الطرق المؤدية للفعل,0
ولا تقربوا الزنا,يمكن الاقتراب دون الوقوع بالفعل,1
إن الله مع الصابرين,الله ينصر الصابرين ويعينهم,0
إن الله مع الصابرين,الصبر لا يغير النتيجة في الغالب,1
إن الله مع الصابرين,الصبر سبب للمعية والنصر,0
إن الله مع الصابرين,الصبر مجرد صفة بدون أثر حقيقي,1
ولا تقتلوا النفس التي حرم الله,تحريم القتل بغير حق,0
ولا تقتلوا النفس التي حرم الله,القتل قد يكون مبرر في أغلب الحالات,1
ولا تقتلوا النفس التي حرم الله,الحياة مصونة ولا يجوز الاعتداء عليها,0
ولا تقتلوا النفس التي حرم الله,حماية النفس ليست قاعدة ثابتة,1
إن الله عليم حكيم,الله يعلم كل شيء ويضع الأمور بحكمة,0
إن الله عليم حكيم,الحكمة قد لا تظهر في بعض القرارات,1
إن الله عليم حكيم,العلم والحكمة صفتان ثابتتان لله,0
إن الله عليم حكيم,بعض الأمور قد تكون بلا حكمة واضحة,1
ولا تبخسوا الناس أشياءهم,النهي عن الظلم في الحقوق,0
ولا تبخسوا الناس أشياءهم,يمكن التقليل من حقوق الآخرين أحيانًا,1
ولا تبخسوا الناس أشياءهم,الحقوق يجب أن تعطى كاملة,0
ولا تبخسوا الناس أشياءهم,التنازل عن حقوق الآخرين ممكن بدون مشكلة,1
وأوفوا بالعهد,الالتزام بالعهود واجب,0
وأوفوا بالعهد,العهود ممكن نقضها حسب الظروف,1
وأوفوا بالعهد,الوفاء أساس العلاقات,0
وأوفوا بالعهد,العهود ليست ملزمة دائمًا,1
ولا تمش في الأرض مرحا,النهي عن التكبر,0
ولا تمش في الأرض مرحا,الثقة الزائدة والتكبر مقبولان,1
ولا تمش في الأرض مرحا,التواضع مطلوب في السلوك,0
ولا تمش في الأرض مرحا,التكبر قد يكون ضروري أحيانًا,1
إن الله لا يحب الظالمين,الظلم سبب لعدم محبة الله,0
إن الله لا يحب الظالمين,الظلم قد يكون مقبول في بعض الحالات,1
إن الله لا يحب الظالمين,العدل مطلوب وتجنب الظلم واجب,0
إن الله لا يحب الظالمين,الظلم ليس دائمًا مرفوض,1
واصبر إن الله مع الصابرين,الصبر سبب للمعية الإلهية,0
واصبر إن الله مع الصابرين,الصبر لا فائدة منه غالبًا,1
واصبر إن الله مع الصابرين,الصبر له أثر إيجابي في النهاية,0
واصبر إن الله مع الصابرين,الصبر مجرد انتظار بلا نتيجة,1
إن الله يحب التوابين,الله يحب من يتوب,0
إن الله يحب التوابين,التوبة غير ضرورية للحصول على محبة الله,1
إن الله يحب التوابين,التوبة سبب للمحبة,0
إن الله يحب التوابين,المحبة لا علاقة لها بالتوبة,1
ولا تفسدوا في الأرض,النهي عن الفساد,0
ولا تفسدوا في الأرض,الفساد قد يكون مقبول لتحقيق مصلحة,1
